Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
Finland (FI);01.01.2021 00:00 0 01.01.2021 01:00 (CET);770;n/e;n/e;664;353;1;n/e;290;n/e;n/e;n/e;1456;n/e;n/e;2795;72;27;n/e;7;n/e;198
Finland (FI);01.01.2021 01:00 0 01.01.2021 02:00 (CET);765;n/e;n/e;670;337;1;n/e;291;n/e;n/e;n/e;1372;n/e;n/e;2788;72;28;n/e;7;n/e;201
Finland (FI);01.01.2021 02:00 0 01.01.2021 03:00 (CET);770;n/e;n/e;673;335;1;n/e;293;n/e;n/e;n/e;1330;n/e;n/e;2779;72;26;n/e;7;n/e;187
Finland (FI);01.01.2021 03:00 0 01.01.2021 04:00 (CET);763;n/e;n/e;676;336;1;n/e;293;n/e;n/e;n/e;1377;n/e;n/e;2769;72;27;n/e;7;n/e;183
Finland (FI);01.01.2021 04:00 0 01.01.2021 05:00 (CET);764;n/e;n/e;674;335;1;n/e;293;n/e;n/e;n/e;1353;n/e;n/e;2761;72;25;n/e;7;n/e;183
Finland (FI);01.01.2021 05:00 0 01.01.2021 06:00 (CET);762;n/e;n/e;676;332;1;n/e;303;n/e;n/e;n/e;1414;n/e;n/e;2751;72;26;n/e;7;n/e;201
Finland (FI);01.01.2021 06:00 0 01.01.2021 07:00 (CET);765;n/e;n/e;667;353;1;n/e;318;n/e;n/e;n/e;1509;n/e;n/e;2741;74;25;n/e;7;n/e;211
Finland (FI);01.01.2021 07:00 0 01.01.2021 08:00 (CET);772;n/e;n/e;671;360;1;n/e;328;n/e;n/e;n/e;1576;n/e;n/e;2731;75;27;n/e;7;n/e;192
Finland (FI);01.01.2021 08:00 0 01.01.2021 09:00 (CET);772;n/e;n/e;683;380;1;n/e;336;n/e;n/e;n/e;1582;n/e;n/e;2722;75;27;n/e;7;n/e;156
Finland (FI);01.01.2021 09:00 0 01.01.2021 10:00 (CET);770;n/e;n/e;702;406;1;n/e;344;n/e;n/e;n/e;1655;n/e;n/e;2712;75;28;n/e;7;n/e;144
Finland (FI);01.01.2021 10:00 0 01.01.2021 11:00 (CET);765;n/e;n/e;702;423;1;n/e;356;n/e;n/e;n/e;1738;n/e;n/e;2703;75;26;n/e;7;n/e;134
Finland (FI);01.01.2021 11:00 0 01.01.2021 12:00 (CET);770;n/e;n/e;696;479;1;n/e;366;n/e;n/e;n/e;1714;n/e;n/e;2693;75;27;n/e;7;n/e;127
Finland (FI);01.01.2021 12:00 0 01.01.2021 13:00 (CET);785;n/e;n/e;713;507;1;n/e;375;n/e;n/e;n/e;1662;n/e;n/e;2684;75;26;n/e;7;n/e;118
Finland (FI);01.01.2021 13:00 0 01.01.2021 14:00 (CET);775;n/e;n/e;733;511;1;n/e;379;n/e;n/e;n/e;1710;n/e;n/e;2674;75;26;n/e;7;n/e;119
Finland (FI);01.01.2021 14:00 0 01.01.2021 15:00 (CET);778;n/e;n/e;709;508;1;n/e;378;n/e;n/e;n/e;1803;n/e;n/e;2665;75;26;n/e;8;n/e;118
Finland (FI);01.01.2021 15:00 0 01.01.2021 16:00 (CET);776;n/e;n/e;775;518;1;n/e;380;n/e;n/e;n/e;1902;n/e;n/e;2662;75;27;n/e;17;n/e;96
Finland (FI);01.01.2021 16:00 0 01.01.2021 17:00 (CET);773;n/e;n/e;814;544;1;n/e;382;n/e;n/e;n/e;1988;n/e;n/e;2721;75;27;n/e;18;n/e;95
Finland (FI);01.01.2021 17:00 0 01.01.2021 18:00 (CET);783;n/e;n/e;777;554;1;n/e;381;n/e;n/e;n/e;2052;n/e;n/e;2738;76;27;n/e;25;n/e;109
Finland (FI);01.01.2021 18:00 0 01.01.2021 19:00 (CET);780;n/e;n/e;735;564;1;n/e;375;n/e;n/e;n/e;1980;n/e;n/e;2783;75;27;n/e;19;n/e;89
Finland (FI);01.01.2021 19:00 0 01.01.2021 20:00 (CET);783;n/e;n/e;717;527;1;n/e;373;n/e;n/e;n/e;1885;n/e;n/e;2792;75;26;n/e;16;n/e;74
Finland (FI);01.01.2021 20:00 0 01.01.2021 21:00 (CET);790;n/e;n/e;706;455;1;n/e;360;n/e;n/e;n/e;1672;n/e;n/e;2794;75;27;n/e;7;n/e;78
Finland (FI);01.01.2021 21:00 0 01.01.2021 22:00 (CET);790;n/e;n/e;679;414;1;n/e;342;n/e;n/e;n/e;1659;n/e;n/e;2796;75;27;n/e;7;n/e;72
Finland (FI);01.01.2021 22:00 0 01.01.2021 23:00 (CET);788;n/e;n/e;664;380;1;n/e;334;n/e;n/e;n/e;1580;n/e;n/e;2795;77;26;n/e;8;n/e;81
Finland (FI);01.01.2021 23:00 0 02.01.2021 00:00 (CET);786;n/e;n/e;665;377;1;n/e;321;n/e;n/e;n/e;1437;n/e;n/e;2796;80;27;n/e;18;n/e;76
Finland (FI);02.01.2021 00:00 0 02.01.2021 01:00 (CET);787;n/e;n/e;577;357;1;n/e;322;n/e;n/e;n/e;1340;n/e;n/e;2797;81;27;n/e;28;n/e;55
Finland (FI);02.01.2021 01:00 0 02.01.2021 02:00 (CET);788;n/e;n/e;569;360;1;n/e;324;n/e;n/e;n/e;1398;n/e;n/e;2796;83;28;n/e;35;n/e;42
Finland (FI);02.01.2021 02:00 0 02.01.2021 03:00 (CET);789;n/e;n/e;554;362;1;n/e;322;n/e;n/e;n/e;1318;n/e;n/e;2797;84;27;n/e;35;n/e;48
Finland (FI);02.01.2021 03:00 0 02.01.2021 04:00 (CET);790;n/e;n/e;568;358;1;n/e;324;n/e;n/e;n/e;1338;n/e;n/e;2796;84;27;n/e;35;n/e;56
Finland (FI);02.01.2021 04:00 0 02.01.2021 05:00 (CET);802;n/e;n/e;564;358;1;n/e;323;n/e;n/e;n/e;1373;n/e;n/e;2796;84;27;n/e;35;n/e;72
Finland (FI);02.01.2021 05:00 0 02.01.2021 06:00 (CET);801;n/e;n/e;608;358;1;n/e;331;n/e;n/e;n/e;1485;n/e;n/e;2796;87;27;n/e;35;n/e;78
Finland (FI);02.01.2021 06:00 0 02.01.2021 07:00 (CET);806;n/e;n/e;651;361;1;n/e;346;n/e;n/e;n/e;1521;n/e;n/e;2796;87;27;n/e;34;n/e;82
Finland (FI);02.01.2021 07:00 0 02.01.2021 08:00 (CET);807;n/e;n/e;671;367;1;n/e;362;n/e;n/e;n/e;1548;n/e;n/e;2796;87;27;n/e;35;n/e;92
Finland (FI);02.01.2021 08:00 0 02.01.2021 09:00 (CET);819;n/e;n/e;747;391;1;n/e;372;n/e;n/e;n/e;1543;n/e;n/e;2795;87;28;n/e;36;n/e;109
Finland (FI);02.01.2021 09:00 0 02.01.2021 10:00 (CET);828;n/e;n/e;763;437;1;n/e;377;n/e;n/e;n/e;1556;n/e;n/e;2795;87;27;n/e;35;n/e;130
Finland (FI);02.01.2021 10:00 0 02.01.2021 11:00 (CET);834;n/e;n/e;768;448;1;n/e;379;n/e;n/e;n/e;1595;n/e;n/e;2795;89;27;n/e;35;n/e;152
Finland (FI);02.01.2021 11:00 0 02.01.2021 12:00 (CET);839;n/e;n/e;815;495;1;n/e;378;n/e;n/e;n/e;1590;n/e;n/e;2795;90;27;n/e;35;n/e;202
Finland (FI);02.01.2021 12:00 0 02.01.2021 13:00 (CET);834;n/e;n/e;825;499;1;n/e;386;n/e;n/e;n/e;1634;n/e;n/e;2795;90;28;n/e;35;n/e;256
Finland (FI);02.01.2021 13:00 0 02.01.2021 14:00 (CET);838;n/e;n/e;828;507;1;n/e;389;n/e;n/e;n/e;1651;n/e;n/e;2795;93;28;n/e;35;n/e;279
Finland (FI);02.01.2021 14:00 0 02.01.2021 15:00 (CET);849;n/e;n/e;852;516;1;n/e;403;n/e;n/e;n/e;1672;n/e;n/e;2795;95;26;n/e;34;n/e;339
Finland (FI);02.01.2021 15:00 0 02.01.2021 16:00 (CET);856;n/e;n/e;841;569;1;n/e;409;n/e;n/e;n/e;1783;n/e;n/e;2795;98;26;n/e;28;n/e;381
Finland (FI);02.01.2021 16:00 0 02.01.2021 17:00 (CET);856;n/e;n/e;860;626;1;n/e;414;n/e;n/e;n/e;2002;n/e;n/e;2795;99;26;n/e;31;n/e;414
Finland (FI);02.01.2021 17:00 0 02.01.2021 18:00 (CET);850;n/e;n/e;871;616;1;n/e;408;n/e;n/e;n/e;2018;n/e;n/e;2796;99;27;n/e;35;n/e;439
Finland (FI);02.01.2021 18:00 0 02.01.2021 19:00 (CET);847;n/e;n/e;872;602;1;n/e;397;n/e;n/e;n/e;1920;n/e;n/e;2796;99;27;n/e;35;n/e;458
Finland (FI);02.01.2021 19:00 0 02.01.2021 20:00 (CET);842;n/e;n/e;866;574;1;n/e;384;n/e;n/e;n/e;1689;n/e;n/e;2796;99;26;n/e;35;n/e;465
Finland (FI);02.01.2021 20:00 0 02.01.2021 21:00 (CET);848;n/e;n/e;805;520;1;n/e;376;n/e;n/e;n/e;1615;n/e;n/e;2796;99;26;n/e;26;n/e;501
Finland (FI);02.01.2021 21:00 0 02.01.2021 22:00 (CET);842;n/e;n/e;810;492;1;n/e;364;n/e;n/e;n/e;1498;n/e;n/e;2796;101;27;n/e;25;n/e;561
Finland (FI);02.01.2021 22:00 0 02.01.2021 23:00 (CET);834;n/e;n/e;766;497;1;n/e;354;n/e;n/e;n/e;1361;n/e;n/e;2795;102;26;n/e;22;n/e;583
Finland (FI);02.01.2021 23:00 0 03.01.2021 00:00 (CET);843;n/e;n/e;668;471;1;n/e;342;n/e;n/e;n/e;1345;n/e;n/e;2796;105;27;n/e;13;n/e;572
Finland (FI);03.01.2021 00:00 0 03.01.2021 01:00 (CET);839;n/e;n/e;548;422;1;n/e;317;n/e;n/e;n/e;1528;n/e;n/e;2795;105;26;n/e;8;n/e;538
Finland (FI);03.01.2021 01:00 0 03.01.2021 02:00 (CET);863;n/e;n/e;553;418;1;n/e;308;n/e;n/e;n/e;1612;n/e;n/e;2796;107;27;n/e;7;n/e;547
Finland (FI);03.01.2021 02:00 0 03.01.2021 03:00 (CET);880;n/e;n/e;554;419;1;n/e;309;n/e;n/e;n/e;1560;n/e;n/e;2796;108;28;n/e;7;n/e;586
Finland (FI);03.01.2021 03:00 0 03.01.2021 04:00 (CET);872;n/e;n/e;559;420;1;n/e;313;n/e;n/e;n/e;1511;n/e;n/e;2796;108;27;n/e;7;n/e;618
Finland (FI);03.01.2021 04:00 0 03.01.2021 05:00 (CET);883;n/e;n/e;560;419;1;n/e;319;n/e;n/e;n/e;1548;n/e;n/e;2796;109;28;n/e;7;n/e;645
Finland (FI);03.01.2021 05:00 0 03.01.2021 06:00 (CET);883;n/e;n/e;558;418;1;n/e;329;n/e;n/e;n/e;1579;n/e;n/e;2796;111;26;n/e;7;n/e;611
Finland (FI);03.01.2021 06:00 0 03.01.2021 07:00 (CET);885;n/e;n/e;632;436;1;n/e;346;n/e;n/e;n/e;1585;n/e;n/e;2794;111;26;n/e;7;n/e;581
