MTU;Demand
01.01.2021 00:00 ;24623
01.01.2021 01:00 ;23436
01.01.2021 02:00 ;21319
01.01.2021 03:00 ;19606
01.01.2021 04:00 ;18753
01.01.2021 05:00 ;18566
01.01.2021 06:00 ;18808
01.01.2021 07:00 ;19323
01.01.2021 08:00 ;19471
01.01.2021 09:00 ;20552
01.01.2021 10:00 ;22912
01.01.2021 11:00 ;24840
01.01.2021 12:00 ;25771
01.01.2021 13:00 ;26778
01.01.2021 14:00 ;26983
01.01.2021 15:00 ;25303
01.01.2021 16:00 ;24720
01.01.2021 17:00 ;25117
01.01.2021 18:00 ;27183
01.01.2021 19:00 ;28195
01.01.2021 20:00 ;28787
01.01.2021 21:00 ;29104
01.01.2021 22:00 ;28316
01.01.2021 23:00 ;26108
02.01.2021 00:00 ;23648
02.01.2021 01:00 ;21311
02.01.2021 02:00 ;20039
02.01.2021 03:00 ;19347
02.01.2021 04:00 ;19171
02.01.2021 05:00 ;19514
02.01.2021 06:00 ;20700
02.01.2021 07:00 ;22215
02.01.2021 08:00 ;23843
02.01.2021 09:00 ;26459
02.01.2021 10:00 ;28924
02.01.2021 11:00 ;29768
02.01.2021 12:00 ;29725
02.01.2021 13:00 ;30173
02.01.2021 14:00 ;30546
02.01.2021 15:00 ;29683
02.01.2021 16:00 ;29138
02.01.2021 17:00 ;29329
02.01.2021 18:00 ;31517
02.01.2021 19:00 ;32595
02.01.2021 20:00 ;33260
02.01.2021 21:00 ;33270
02.01.2021 22:00 ;31557
02.01.2021 23:00 ;29084
03.01.2021 00:00 ;26207
03.01.2021 01:00 ;23617
03.01.2021 02:00 ;21866
03.01.2021 03:00 ;20953
03.01.2021 04:00 ;20691
03.01.2021 05:00 ;20714
03.01.2021 06:00 ;21370
03.01.2021 07:00 ;22239
03.01.2021 08:00 ;23295
03.01.2021 09:00 ;25415
03.01.2021 10:00 ;28051
03.01.2021 11:00 ;29297
03.01.2021 12:00 ;29284
03.01.2021 13:00 ;29834
03.01.2021 14:00 ;30081
03.01.2021 15:00 ;28923
03.01.2021 16:00 ;28065
03.01.2021 17:00 ;28473
03.01.2021 18:00 ;31061
03.01.2021 19:00 ;32685
03.01.2021 20:00 ;33529
03.01.2021 21:00 ;33523
03.01.2021 22:00 ;31913
03.01.2021 23:00 ;28914
04.01.2021 00:00 ;25976
04.01.2021 01:00 ;23647
04.01.2021 02:00 ;22424
04.01.2021 03:00 ;21698
04.01.2021 04:00 ;21645
04.01.2021 05:00 ;22403
04.01.2021 06:00 ;24907
04.01.2021 07:00 ;28440
04.01.2021 08:00 ;31803
04.01.2021 09:00 ;34825
04.01.2021 10:00 ;36333
04.01.2021 11:00 ;36518
04.01.2021 12:00 ;36295
04.01.2021 13:00 ;36733
04.01.2021 14:00 ;36336
04.01.2021 15:00 ;35425
04.01.2021 16:00 ;34863
04.01.2021 17:00 ;35077
04.01.2021 18:00 ;36517
04.01.2021 19:00 ;37315
04.01.2021 20:00 ;37926
04.01.2021 21:00 ;37522
04.01.2021 22:00 ;34911
04.01.2021 23:00 ;31524
05.01.2021 00:00 ;28629
05.01.2021 01:00 ;26007
05.01.2021 02:00 ;24515
05.01.2021 03:00 ;23805
05.01.2021 04:00 ;23637
05.01.2021 05:00 ;24226
05.01.2021 06:00 ;26565
05.01.2021 07:00 ;29891
05.01.2021 08:00 ;32948
05.01.2021 09:00 ;35850
05.01.2021 10:00 ;37202
05.01.2021 11:00 ;37236
05.01.2021 12:00 ;36713
05.01.2021 13:00 ;36820
05.01.2021 14:00 ;36247
05.01.2021 15:00 ;35291
05.01.2021 16:00 ;34839
05.01.2021 17:00 ;34890
05.01.2021 18:00 ;36082
05.01.2021 19:00 ;36464
05.01.2021 20:00 ;36602
05.01.2021 21:00 ;35938
05.01.2021 22:00 ;33572
05.01.2021 23:00 ;30833
06.01.2021 00:00 ;28088
06.01.2021 01:00 ;25302
06.01.2021 02:00 ;23593
06.01.2021 03:00 ;22740
06.01.2021 04:00 ;22339
06.01.2021 05:00 ;22301
06.01.2021 06:00 ;22725
06.01.2021 07:00 ;23680
06.01.2021 08:00 ;24486
06.01.2021 09:00 ;27094
06.01.2021 10:00 ;29418
06.01.2021 11:00 ;30403
06.01.2021 12:00 ;30132
06.01.2021 13:00 ;30517
06.01.2021 14:00 ;30396
06.01.2021 15:00 ;29103
06.01.2021 16:00 ;28535
06.01.2021 17:00 ;28754
06.01.2021 18:00 ;30761
06.01.2021 19:00 ;31962
06.01.2021 20:00 ;33058
06.01.2021 21:00 ;33517
06.01.2021 22:00 ;32531
06.01.2021 23:00 ;29736
07.01.2021 00:00 ;27093
07.01.2021 01:00 ;24842
07.01.2021 02:00 ;23472
07.01.2021 03:00 ;22964
07.01.2021 04:00 ;22959
07.01.2021 05:00 ;23790
07.01.2021 06:00 ;26704
07.01.2021 07:00 ;30733
07.01.2021 08:00 ;34213
07.01.2021 09:00 ;37219
07.01.2021 10:00 ;39272
07.01.2021 11:00 ;40251
07.01.2021 12:00 ;40656
07.01.2021 13:00 ;41268
07.01.2021 14:00 ;40611
07.01.2021 15:00 ;39366
07.01.2021 16:00 ;38693
07.01.2021 17:00 ;38737
07.01.2021 18:00 ;39648
07.01.2021 19:00 ;40066
07.01.2021 20:00 ;40245
07.01.2021 21:00 ;39164
07.01.2021 22:00 ;36132
07.01.2021 23:00 ;32357
08.01.2021 00:00 ;29587
08.01.2021 01:00 ;27074
08.01.2021 02:00 ;25717
08.01.2021 03:00 ;25047
08.01.2021 04:00 ;24903
08.01.2021 05:00 ;25493
08.01.2021 06:00 ;28088
08.01.2021 07:00 ;32175
08.01.2021 08:00 ;35567
08.01.2021 09:00 ;38392
08.01.2021 10:00 ;40389
08.01.2021 11:00 ;41348
08.01.2021 12:00 ;41470
08.01.2021 13:00 ;41754
08.01.2021 14:00 ;40766
08.01.2021 15:00 ;39187
08.01.2021 16:00 ;38297
08.01.2021 17:00 ;38227
08.01.2021 18:00 ;39170
08.01.2021 19:00 ;39450
08.01.2021 20:00 ;39279
08.01.2021 21:00 ;38330
08.01.2021 22:00 ;35554
08.01.2021 23:00 ;32405
09.01.2021 00:00 ;29894
09.01.2021 01:00 ;27234
09.01.2021 02:00 ;25513
09.01.2021 03:00 ;24582
09.01.2021 04:00 ;24202
09.01.2021 05:00 ;24132
09.01.2021 06:00 ;24592
09.01.2021 07:00 ;25865
09.01.2021 08:00 ;27450
09.01.2021 09:00 ;30246
09.01.2021 10:00 ;33177
09.01.2021 11:00 ;34617
09.01.2021 12:00 ;34862
09.01.2021 13:00 ;35506
09.01.2021 14:00 ;35346
09.01.2021 15:00 ;33890
09.01.2021 16:00 ;32679
09.01.2021 17:00 ;32573
09.01.2021 18:00 ;34132
09.01.2021 19:00 ;35176
09.01.2021 20:00 ;35888
09.01.2021 21:00 ;35645
09.01.2021 22:00 ;33874
09.01.2021 23:00 ;31158
10.01.2021 00:00 ;28161
10.01.2021 01:00 ;25488
10.01.2021 02:00 ;23850
10.01.2021 03:00 ;22951
10.01.2021 04:00 ;22506
10.01.2021 05:00 ;22374
10.01.2021 06:00 ;22795
10.01.2021 07:00 ;23537
10.01.2021 08:00 ;24500
10.01.2021 09:00 ;26991
10.01.2021 10:00 ;30162
10.01.2021 11:00 ;32186
10.01.2021 12:00 ;32873
10.01.2021 13:00 ;33992
10.01.2021 14:00 ;34111
10.01.2021 15:00 ;32375
10.01.2021 16:00 ;31393
10.01.2021 17:00 ;31243
10.01.2021 18:00 ;33255
10.01.2021 19:00 ;34720
