MTU;Imports
01.01.2021 00:00 ;320
01.01.2021 01:00 ;283
01.01.2021 02:00 ;98
01.01.2021 03:00 ;0
01.01.2021 04:00 ;0
01.01.2021 05:00 ;0
01.01.2021 06:00 ;0
01.01.2021 07:00 ;0
01.01.2021 08:00 ;0
01.01.2021 09:00 ;0
01.01.2021 10:00 ;0
01.01.2021 11:00 ;0
01.01.2021 12:00 ;0
01.01.2021 13:00 ;0
01.01.2021 14:00 ;0
01.01.2021 15:00 ;0
01.01.2021 16:00 ;0
01.01.2021 17:00 ;0
01.01.2021 18:00 ;310
01.01.2021 19:00 ;418
01.01.2021 20:00 ;112
01.01.2021 21:00 ;99
01.01.2021 22:00 ;128
01.01.2021 23:00 ;0
02.01.2021 00:00 ;0
02.01.2021 01:00 ;0
02.01.2021 02:00 ;0
02.01.2021 03:00 ;0
02.01.2021 04:00 ;0
02.01.2021 05:00 ;0
02.01.2021 06:00 ;0
02.01.2021 07:00 ;0
02.01.2021 08:00 ;0
02.01.2021 09:00 ;0
02.01.2021 10:00 ;0
02.01.2021 11:00 ;0
02.01.2021 12:00 ;0
02.01.2021 13:00 ;0
02.01.2021 14:00 ;0
02.01.2021 15:00 ;0
02.01.2021 16:00 ;0
02.01.2021 17:00 ;0
02.01.2021 18:00 ;0
02.01.2021 19:00 ;0
02.01.2021 20:00 ;0
02.01.2021 21:00 ;1694
02.01.2021 22:00 ;744
02.01.2021 23:00 ;416
03.01.2021 00:00 ;0
03.01.2021 01:00 ;0
03.01.2021 02:00 ;0
03.01.2021 03:00 ;0
03.01.2021 04:00 ;0
03.01.2021 05:00 ;0
03.01.2021 06:00 ;234
03.01.2021 07:00 ;606
03.01.2021 08:00 ;81
03.01.2021 09:00 ;0
03.01.2021 10:00 ;0
03.01.2021 11:00 ;0
03.01.2021 12:00 ;0
03.01.2021 13:00 ;0
03.01.2021 14:00 ;0
03.01.2021 15:00 ;0
03.01.2021 16:00 ;0
03.01.2021 17:00 ;0
03.01.2021 18:00 ;70
03.01.2021 19:00 ;1642
03.01.2021 20:00 ;3010
03.01.2021 21:00 ;2867
03.01.2021 22:00 ;2718
03.01.2021 23:00 ;2099
04.01.2021 00:00 ;2335
04.01.2021 01:00 ;1259
04.01.2021 02:00 ;918
04.01.2021 03:00 ;1134
04.01.2021 04:00 ;852
04.01.2021 05:00 ;155
04.01.2021 06:00 ;0
04.01.2021 07:00 ;483
04.01.2021 08:00 ;1925
04.01.2021 09:00 ;2529
04.01.2021 10:00 ;2035
04.01.2021 11:00 ;1418
04.01.2021 12:00 ;1187
04.01.2021 13:00 ;1383
04.01.2021 14:00 ;421
04.01.2021 15:00 ;496
04.01.2021 16:00 ;777
04.01.2021 17:00 ;2183
04.01.2021 18:00 ;3108
04.01.2021 19:00 ;3487
04.01.2021 20:00 ;4832
04.01.2021 21:00 ;4517
04.01.2021 22:00 ;2917
04.01.2021 23:00 ;2825
05.01.2021 00:00 ;2804
05.01.2021 01:00 ;2590
05.01.2021 02:00 ;2681
05.01.2021 03:00 ;2669
05.01.2021 04:00 ;2978
05.01.2021 05:00 ;2950
05.01.2021 06:00 ;2801
05.01.2021 07:00 ;3069
05.01.2021 08:00 ;4515
05.01.2021 09:00 ;5586
05.01.2021 10:00 ;5450
05.01.2021 11:00 ;4632
05.01.2021 12:00 ;3877
05.01.2021 13:00 ;3564
05.01.2021 14:00 ;3388
05.01.2021 15:00 ;2880
05.01.2021 16:00 ;4011
05.01.2021 17:00 ;4459
05.01.2021 18:00 ;4326
05.01.2021 19:00 ;4611
05.01.2021 20:00 ;4433
05.01.2021 21:00 ;4779
05.01.2021 22:00 ;4466
05.01.2021 23:00 ;3984
06.01.2021 00:00 ;3342
06.01.2021 01:00 ;2507
06.01.2021 02:00 ;2507
06.01.2021 03:00 ;2586
06.01.2021 04:00 ;2585
06.01.2021 05:00 ;2589
06.01.2021 06:00 ;2557
06.01.2021 07:00 ;0
06.01.2021 08:00 ;919
06.01.2021 09:00 ;1354
06.01.2021 10:00 ;1405
06.01.2021 11:00 ;1341
06.01.2021 12:00 ;1116
06.01.2021 13:00 ;863
06.01.2021 14:00 ;1393
06.01.2021 15:00 ;1014
06.01.2021 16:00 ;581
06.01.2021 17:00 ;776
06.01.2021 18:00 ;1605
06.01.2021 19:00 ;1697
06.01.2021 20:00 ;3964
06.01.2021 21:00 ;4244
06.01.2021 22:00 ;3583
06.01.2021 23:00 ;3028
07.01.2021 00:00 ;2533
07.01.2021 01:00 ;2413
07.01.2021 02:00 ;2513
07.01.2021 03:00 ;2537
07.01.2021 04:00 ;2616
07.01.2021 05:00 ;2651
07.01.2021 06:00 ;2581
07.01.2021 07:00 ;3650
07.01.2021 08:00 ;5567
07.01.2021 09:00 ;6018
07.01.2021 10:00 ;6039
07.01.2021 11:00 ;5779
07.01.2021 12:00 ;5924
07.01.2021 13:00 ;6162
07.01.2021 14:00 ;5933
07.01.2021 15:00 ;5289
07.01.2021 16:00 ;5023
07.01.2021 17:00 ;4907
07.01.2021 18:00 ;4879
07.01.2021 19:00 ;5022
07.01.2021 20:00 ;4932
07.01.2021 21:00 ;4836
07.01.2021 22:00 ;5201
07.01.2021 23:00 ;3621
08.01.2021 00:00 ;2796
08.01.2021 01:00 ;2727
08.01.2021 02:00 ;2756
08.01.2021 03:00 ;2739
08.01.2021 04:00 ;2783
08.01.2021 05:00 ;2874
08.01.2021 06:00 ;2841
08.01.2021 07:00 ;2338
08.01.2021 08:00 ;3935
08.01.2021 09:00 ;5256
08.01.2021 10:00 ;5268
08.01.2021 11:00 ;5269
08.01.2021 12:00 ;5108
08.01.2021 13:00 ;5076
08.01.2021 14:00 ;3759
08.01.2021 15:00 ;2238
08.01.2021 16:00 ;2550
08.01.2021 17:00 ;3134
08.01.2021 18:00 ;4004
08.01.2021 19:00 ;4410
08.01.2021 20:00 ;4858
08.01.2021 21:00 ;5183
08.01.2021 22:00 ;3982
08.01.2021 23:00 ;3352
09.01.2021 00:00 ;3242
09.01.2021 01:00 ;3165
09.01.2021 02:00 ;2633
09.01.2021 03:00 ;2233
09.01.2021 04:00 ;2299
09.01.2021 05:00 ;2149
09.01.2021 06:00 ;2268
09.01.2021 07:00 ;1742
09.01.2021 08:00 ;2261
09.01.2021 09:00 ;3121
09.01.2021 10:00 ;3017
09.01.2021 11:00 ;3026
09.01.2021 12:00 ;3492
09.01.2021 13:00 ;3572
09.01.2021 14:00 ;3311
09.01.2021 15:00 ;3292
09.01.2021 16:00 ;3280
09.01.2021 17:00 ;3007
09.01.2021 18:00 ;3037
09.01.2021 19:00 ;3001
09.01.2021 20:00 ;3447
09.01.2021 21:00 ;3610
09.01.2021 22:00 ;2956
09.01.2021 23:00 ;2978
10.01.2021 00:00 ;2805
10.01.2021 01:00 ;2560
10.01.2021 02:00 ;1563
10.01.2021 03:00 ;1166
10.01.2021 04:00 ;209
10.01.2021 05:00 ;546
10.01.2021 06:00 ;1183
10.01.2021 07:00 ;1255
10.01.2021 08:00 ;823
10.01.2021 09:00 ;1897
10.01.2021 10:00 ;2780
10.01.2021 11:00 ;2268
10.01.2021 12:00 ;2451
10.01.2021 13:00 ;3267
10.01.2021 14:00 ;3380
10.01.2021 15:00 ;3314
10.01.2021 16:00 ;3043
10.01.2021 17:00 ;2686
10.01.2021 18:00 ;2719
10.01.2021 19:00 ;2637
10.01.2021 20:00 ;2608
10.01.2021 21:00 ;2533
10.01.2021 22:00 ;2587
10.01.2021 23:00 ;2516
11.01.2021 00:00 ;1022
11.01.2021 01:00 ;840
11.01.2021 02:00 ;523
11.01.2021 03:00 ;1169
11.01.2021 04:00 ;1360
11.01.2021 05:00 ;342
11.01.2021 06:00 ;161
11.01.2021 07:00 ;2427
11.01.2021 08:00 ;4302
11.01.2021 09:00 ;5003
11.01.2021 10:00 ;4367
11.01.2021 11:00 ;3178
11.01.2021 12:00 ;3122
11.01.2021 13:00 ;3772
11.01.2021 14:00 ;3114
11.01.2021 15:00 ;3391
11.01.2021 16:00 ;3337
11.01.2021 17:00 ;3534
11.01.2021 18:00 ;4751
11.01.2021 19:00 ;4998
11.01.2021 20:00 ;5181
11.01.2021 21:00 ;5010
11.01.2021 22:00 ;3316
11.01.2021 23:00 ;2965
12.01.2021 00:00 ;2462
12.01.2021 01:00 ;2419
12.01.2021 02:00 ;2438
12.01.2021 03:00 ;2389
12.01.2021 04:00 ;2365
12.01.2021 05:00 ;2378
12.01.2021 06:00 ;1584
12.01.2021 07:00 ;1630
12.01.2021 08:00 ;2753
12.01.2021 09:00 ;2360
12.01.2021 10:00 ;1785
12.01.2021 11:00 ;1486
12.01.2021 12:00 ;1950
12.01.2021 13:00 ;1856
12.01.2021 14:00 ;1360
12.01.2021 15:00 ;2232
12.01.2021 16:00 ;2796
12.01.2021 17:00 ;1870
12.01.2021 18:00 ;2350
12.01.2021 19:00 ;3240
12.01.2021 20:00 ;3282
12.01.2021 21:00 ;3081
12.01.2021 22:00 ;2968
12.01.2021 23:00 ;2882
13.01.2021 00:00 ;2153
13.01.2021 01:00 ;2302
13.01.2021 02:00 ;2145
13.01.2021 03:00 ;2090
13.01.2021 04:00 ;2148
13.01.2021 05:00 ;2153
13.01.2021 06:00 ;2293
13.01.2021 07:00 ;2792
13.01.2021 08:00 ;2847
13.01.2021 09:00 ;2671
13.01.2021 10:00 ;3212
13.01.2021 11:00 ;3156
13.01.2021 12:00 ;3548
13.01.2021 13:00 ;3219
13.01.2021 14:00 ;3381
13.01.2021 15:00 ;3488
13.01.2021 16:00 ;3521
13.01.2021 17:00 ;3492
13.01.2021 18:00 ;3499
13.01.2021 19:00 ;3825
13.01.2021 20:00 ;4035
13.01.2021 21:00 ;3769
13.01.2021 22:00 ;3205
13.01.2021 23:00 ;3008
14.01.2021 00:00 ;2641
14.01.2021 01:00 ;2617
14.01.2021 02:00 ;2329
14.01.2021 03:00 ;2395
14.01.2021 04:00 ;2331
14.01.2021 05:00 ;2330
14.01.2021 06:00 ;2316
14.01.2021 07:00 ;2507
14.01.2021 08:00 ;3159
14.01.2021 09:00 ;4188
14.01.2021 10:00 ;3237
14.01.2021 11:00 ;3238
14.01.2021 12:00 ;3263
14.01.2021 13:00 ;3055
14.01.2021 14:00 ;3181
14.01.2021 15:00 ;3110
14.01.2021 16:00 ;3097
14.01.2021 17:00 ;3067
14.01.2021 18:00 ;3929
14.01.2021 19:00 ;4091
14.01.2021 20:00 ;4188
14.01.2021 21:00 ;3646
14.01.2021 22:00 ;3016
