MTU;Price
01.01.2021 00:00 ;50.87
01.01.2021 01:00 ;48.19
01.01.2021 02:00 ;44.68
01.01.2021 03:00 ;38.5
01.01.2021 04:00 ;36.8
01.01.2021 05:00 ;36.55
01.01.2021 06:00 ;36.6
01.01.2021 07:00 ;36.55
01.01.2021 08:00 ;36.55
01.01.2021 09:00 ;36.55
01.01.2021 10:00 ;37.55
01.01.2021 11:00 ;37.55
01.01.2021 12:00 ;37.55
01.01.2021 13:00 ;37.55
01.01.2021 14:00 ;36.6
01.01.2021 15:00 ;35.5
01.01.2021 16:00 ;36
01.01.2021 17:00 ;38.5
01.01.2021 18:00 ;52.01
01.01.2021 19:00 ;55.16
01.01.2021 20:00 ;57.4
01.01.2021 21:00 ;53.86
01.01.2021 22:00 ;53.45
01.01.2021 23:00 ;49.72
02.01.2021 00:00 ;46.69
02.01.2021 01:00 ;42.43
02.01.2021 02:00 ;40.1
02.01.2021 03:00 ;39.11
02.01.2021 04:00 ;37.55
02.01.2021 05:00 ;37.7
02.01.2021 06:00 ;39.6
02.01.2021 07:00 ;43.34
02.01.2021 08:00 ;48.45
02.01.2021 09:00 ;51.6
02.01.2021 10:00 ;52
02.01.2021 11:00 ;51.25
02.01.2021 12:00 ;50.56
02.01.2021 13:00 ;50.57
02.01.2021 14:00 ;50.57
02.01.2021 15:00 ;48.45
02.01.2021 16:00 ;50.25
02.01.2021 17:00 ;54.23
02.01.2021 18:00 ;58.65
02.01.2021 19:00 ;60.43
02.01.2021 20:00 ;60.03
02.01.2021 21:00 ;55.03
02.01.2021 22:00 ;52.25
02.01.2021 23:00 ;48.45
03.01.2021 00:00 ;46.11
03.01.2021 01:00 ;43
03.01.2021 02:00 ;39.55
03.01.2021 03:00 ;37.44
03.01.2021 04:00 ;35.64
03.01.2021 05:00 ;35.5
03.01.2021 06:00 ;36.14
03.01.2021 07:00 ;36.97
03.01.2021 08:00 ;38.92
03.01.2021 09:00 ;44.49
03.01.2021 10:00 ;49
03.01.2021 11:00 ;50.3
03.01.2021 12:00 ;48
03.01.2021 13:00 ;46.64
03.01.2021 14:00 ;44.01
03.01.2021 15:00 ;41.27
03.01.2021 16:00 ;49.92
03.01.2021 17:00 ;55.16
03.01.2021 18:00 ;59.29
03.01.2021 19:00 ;61.09
03.01.2021 20:00 ;60
03.01.2021 21:00 ;59.4
03.01.2021 22:00 ;55.36
03.01.2021 23:00 ;53.06
04.01.2021 00:00 ;50.23
04.01.2021 01:00 ;47.01
04.01.2021 02:00 ;43.79
04.01.2021 03:00 ;41.65
04.01.2021 04:00 ;41.62
04.01.2021 05:00 ;44.5
04.01.2021 06:00 ;56
04.01.2021 07:00 ;62
04.01.2021 08:00 ;64.84
04.01.2021 09:00 ;68.25
04.01.2021 10:00 ;65.97
04.01.2021 11:00 ;63.93
04.01.2021 12:00 ;63.94
04.01.2021 13:00 ;63.94
04.01.2021 14:00 ;61.97
04.01.2021 15:00 ;62.45
04.01.2021 16:00 ;63.9
04.01.2021 17:00 ;67.02
04.01.2021 18:00 ;71.05
04.01.2021 19:00 ;72.6
04.01.2021 20:00 ;70
04.01.2021 21:00 ;66
04.01.2021 22:00 ;62.48
04.01.2021 23:00 ;61.25
05.01.2021 00:00 ;64.68
05.01.2021 01:00 ;56.25
05.01.2021 02:00 ;51.86
05.01.2021 03:00 ;50.91
05.01.2021 04:00 ;50.56
05.01.2021 05:00 ;51.25
05.01.2021 06:00 ;58.45
05.01.2021 07:00 ;68.3
05.01.2021 08:00 ;70.41
05.01.2021 09:00 ;75
05.01.2021 10:00 ;73.48
05.01.2021 11:00 ;72.31
05.01.2021 12:00 ;71.35
05.01.2021 13:00 ;72.52
05.01.2021 14:00 ;69.75
05.01.2021 15:00 ;68.29
05.01.2021 16:00 ;69.75
05.01.2021 17:00 ;71.9
05.01.2021 18:00 ;80
05.01.2021 19:00 ;80
05.01.2021 20:00 ;75.99
05.01.2021 21:00 ;75.39
05.01.2021 22:00 ;72.69
05.01.2021 23:00 ;70
06.01.2021 00:00 ;69.02
06.01.2021 01:00 ;67.54
06.01.2021 02:00 ;60.39
06.01.2021 03:00 ;55.75
06.01.2021 04:00 ;55.16
06.01.2021 05:00 ;53.51
06.01.2021 06:00 ;55.18
06.01.2021 07:00 ;67.61
06.01.2021 08:00 ;70
06.01.2021 09:00 ;73.54
06.01.2021 10:00 ;75.95
06.01.2021 11:00 ;77.18
06.01.2021 12:00 ;77.01
06.01.2021 13:00 ;73.79
06.01.2021 14:00 ;73.02
06.01.2021 15:00 ;70.89
06.01.2021 16:00 ;72.85
06.01.2021 17:00 ;78
06.01.2021 18:00 ;83.35
06.01.2021 19:00 ;90
06.01.2021 20:00 ;79.6
06.01.2021 21:00 ;75.4
06.01.2021 22:00 ;72.1
06.01.2021 23:00 ;67.54
07.01.2021 00:00 ;77
07.01.2021 01:00 ;65.85
07.01.2021 02:00 ;63.78
07.01.2021 03:00 ;59.31
07.01.2021 04:00 ;58
07.01.2021 05:00 ;60.65
07.01.2021 06:00 ;65
07.01.2021 07:00 ;83.98
07.01.2021 08:00 ;95.02
07.01.2021 09:00 ;99
07.01.2021 10:00 ;100
07.01.2021 11:00 ;100
07.01.2021 12:00 ;100
07.01.2021 13:00 ;100
07.01.2021 14:00 ;100
07.01.2021 15:00 ;99.85
07.01.2021 16:00 ;97.85
07.01.2021 17:00 ;100
07.01.2021 18:00 ;106.95
07.01.2021 19:00 ;108.97
07.01.2021 20:00 ;101.85
07.01.2021 21:00 ;101.17
07.01.2021 22:00 ;100
07.01.2021 23:00 ;90
08.01.2021 00:00 ;95.98
08.01.2021 01:00 ;77.93
08.01.2021 02:00 ;69.55
08.01.2021 03:00 ;65
08.01.2021 04:00 ;60
08.01.2021 05:00 ;61.1
08.01.2021 06:00 ;69.51
08.01.2021 07:00 ;86.93
08.01.2021 08:00 ;103.54
08.01.2021 09:00 ;110.45
08.01.2021 10:00 ;110
08.01.2021 11:00 ;110.45
08.01.2021 12:00 ;110
08.01.2021 13:00 ;110
08.01.2021 14:00 ;107.75
08.01.2021 15:00 ;100.98
08.01.2021 16:00 ;100.36
08.01.2021 17:00 ;110
08.01.2021 18:00 ;113.37
08.01.2021 19:00 ;114.89
08.01.2021 20:00 ;110
08.01.2021 21:00 ;110
08.01.2021 22:00 ;97.45
08.01.2021 23:00 ;74.49
09.01.2021 00:00 ;70.17
09.01.2021 01:00 ;61.64
09.01.2021 02:00 ;55.96
09.01.2021 03:00 ;51.88
09.01.2021 04:00 ;50.25
09.01.2021 05:00 ;50.25
09.01.2021 06:00 ;51.39
09.01.2021 07:00 ;55.62
09.01.2021 08:00 ;60.39
09.01.2021 09:00 ;72.03
09.01.2021 10:00 ;92.01
09.01.2021 11:00 ;95.98
09.01.2021 12:00 ;75.02
09.01.2021 13:00 ;75.03
09.01.2021 14:00 ;76.64
09.01.2021 15:00 ;72.85
09.01.2021 16:00 ;75.5
09.01.2021 17:00 ;100
09.01.2021 18:00 ;114.89
09.01.2021 19:00 ;120
09.01.2021 20:00 ;121.24
09.01.2021 21:00 ;120.69
09.01.2021 22:00 ;115
09.01.2021 23:00 ;101.41
10.01.2021 00:00 ;62
10.01.2021 01:00 ;55.75
10.01.2021 02:00 ;53.14
10.01.2021 03:00 ;49.03
10.01.2021 04:00 ;48.45
10.01.2021 05:00 ;49.07
10.01.2021 06:00 ;50.87
10.01.2021 07:00 ;50.23
10.01.2021 08:00 ;51.6
10.01.2021 09:00 ;57.43
10.01.2021 10:00 ;60.9
10.01.2021 11:00 ;61.53
10.01.2021 12:00 ;60.39
10.01.2021 13:00 ;56.41
10.01.2021 14:00 ;56.99
10.01.2021 15:00 ;56.41
10.01.2021 16:00 ;56.52
10.01.2021 17:00 ;62.6
10.01.2021 18:00 ;95
10.01.2021 19:00 ;107.75
10.01.2021 20:00 ;110.29
10.01.2021 21:00 ;110
10.01.2021 22:00 ;100.36
10.01.2021 23:00 ;67.78
11.01.2021 00:00 ;58.25
11.01.2021 01:00 ;53.19
11.01.2021 02:00 ;50.87
11.01.2021 03:00 ;47.69
11.01.2021 04:00 ;46.36
11.01.2021 05:00 ;52.3
11.01.2021 06:00 ;62.51
11.01.2021 07:00 ;77.9
11.01.2021 08:00 ;95.98
11.01.2021 09:00 ;98.42
11.01.2021 10:00 ;95.98
11.01.2021 11:00 ;83.35
11.01.2021 12:00 ;80
11.01.2021 13:00 ;80.98
11.01.2021 14:00 ;77.75
11.01.2021 15:00 ;75.02
11.01.2021 16:00 ;83.35
11.01.2021 17:00 ;98.13
11.01.2021 18:00 ;109.37
11.01.2021 19:00 ;120
11.01.2021 20:00 ;121.14
11.01.2021 21:00 ;120
11.01.2021 22:00 ;105
11.01.2021 23:00 ;85.26
12.01.2021 00:00 ;75.32
12.01.2021 01:00 ;62.5
12.01.2021 02:00 ;56.5
12.01.2021 03:00 ;55.68
12.01.2021 04:00 ;55.18
12.01.2021 05:00 ;56.01
12.01.2021 06:00 ;66.64
12.01.2021 07:00 ;84.05
12.01.2021 08:00 ;98.42
12.01.2021 09:00 ;103.04
12.01.2021 10:00 ;100.69
12.01.2021 11:00 ;98.13
12.01.2021 12:00 ;94.05
12.01.2021 13:00 ;94.05
12.01.2021 14:00 ;88.61
12.01.2021 15:00 ;74.37
12.01.2021 16:00 ;75.03
12.01.2021 17:00 ;88.05
12.01.2021 18:00 ;102.05
12.01.2021 19:00 ;110.89
12.01.2021 20:00 ;114.02
12.01.2021 21:00 ;107.99
12.01.2021 22:00 ;90
12.01.2021 23:00 ;70.61
13.01.2021 00:00 ;74.91
13.01.2021 01:00 ;72.5
13.01.2021 02:00 ;65
13.01.2021 03:00 ;63
13.01.2021 04:00 ;61.35
13.01.2021 05:00 ;64.85
13.01.2021 06:00 ;74.01
13.01.2021 07:00 ;89
13.01.2021 08:00 ;97.48
13.01.2021 09:00 ;99
13.01.2021 10:00 ;98.37
13.01.2021 11:00 ;97.84
13.01.2021 12:00 ;97.12
13.01.2021 13:00 ;97.12
13.01.2021 14:00 ;97.48
13.01.2021 15:00 ;97.12
13.01.2021 16:00 ;98.37
13.01.2021 17:00 ;100.44
13.01.2021 18:00 ;102.03
13.01.2021 19:00 ;109.42
13.01.2021 20:00 ;112.84
13.01.2021 21:00 ;103.75
13.01.2021 22:00 ;100.44
13.01.2021 23:00 ;85.01
14.01.2021 00:00 ;95
14.01.2021 01:00 ;70.35
14.01.2021 02:00 ;67.65
14.01.2021 03:00 ;62.15
14.01.2021 04:00 ;60
14.01.2021 05:00 ;60.39
14.01.2021 06:00 ;67.65
14.01.2021 07:00 ;83.22
14.01.2021 08:00 ;95
14.01.2021 09:00 ;98.13
14.01.2021 10:00 ;97
14.01.2021 11:00 ;95
14.01.2021 12:00 ;88.75
14.01.2021 13:00 ;88.31
14.01.2021 14:00 ;88.75
14.01.2021 15:00 ;82.87
14.01.2021 16:00 ;88.75
14.01.2021 17:00 ;95.98
14.01.2021 18:00 ;100.17
14.01.2021 19:00 ;103.68
14.01.2021 20:00 ;107.72
14.01.2021 21:00 ;102.89
14.01.2021 22:00 ;99.05
14.01.2021 23:00 ;95.59
15.01.2021 00:00 ;68.85
15.01.2021 01:00 ;60
15.01.2021 02:00 ;55.48
15.01.2021 03:00 ;54.6
15.01.2021 04:00 ;52.7
15.01.2021 05:00 ;54.4
15.01.2021 06:00 ;62.97
15.01.2021 07:00 ;77.94
15.01.2021 08:00 ;90.04
15.01.2021 09:00 ;97.76
15.01.2021 10:00 ;90.69
15.01.2021 11:00 ;86.97
15.01.2021 12:00 ;79.25
15.01.2021 13:00 ;76.64
15.01.2021 14:00 ;77.14
15.01.2021 15:00 ;76.98
15.01.2021 16:00 ;82
15.01.2021 17:00 ;88.22
15.01.2021 18:00 ;98.02
15.01.2021 19:00 ;96.01
15.01.2021 20:00 ;98.02
15.01.2021 21:00 ;94.29
15.01.2021 22:00 ;84.12
15.01.2021 23:00 ;79
16.01.2021 00:00 ;64.37
16.01.2021 01:00 ;59.91
16.01.2021 02:00 ;55.1
16.01.2021 03:00 ;52.2
16.01.2021 04:00 ;52
16.01.2021 05:00 ;52
16.01.2021 06:00 ;53.56
16.01.2021 07:00 ;54.3
16.01.2021 08:00 ;61.96
16.01.2021 09:00 ;66.69
16.01.2021 10:00 ;70.09
16.01.2021 11:00 ;69.05
16.01.2021 12:00 ;68.05
16.01.2021 13:00 ;66.69
16.01.2021 14:00 ;67.54
16.01.2021 15:00 ;65.5
16.01.2021 16:00 ;66.69
16.01.2021 17:00 ;70.09
16.01.2021 18:00 ;83.94
16.01.2021 19:00 ;88.82
16.01.2021 20:00 ;93.79
16.01.2021 21:00 ;89.03
16.01.2021 22:00 ;83.67
16.01.2021 23:00 ;70.24
17.01.2021 00:00 ;66.05
17.01.2021 01:00 ;60
17.01.2021 02:00 ;55.25
17.01.2021 03:00 ;55
17.01.2021 04:00 ;54.99
17.01.2021 05:00 ;54.99
17.01.2021 06:00 ;54.99
17.01.2021 07:00 ;55.25
17.01.2021 08:00 ;55.68
17.01.2021 09:00 ;59.69
17.01.2021 10:00 ;61.17
17.01.2021 11:00 ;62.4
17.01.2021 12:00 ;63.45
17.01.2021 13:00 ;61.75
17.01.2021 14:00 ;61.69
17.01.2021 15:00 ;55.18
17.01.2021 16:00 ;60.6
17.01.2021 17:00 ;67.05
17.01.2021 18:00 ;72
17.01.2021 19:00 ;82.01
17.01.2021 20:00 ;86.6
17.01.2021 21:00 ;87.84
17.01.2021 22:00 ;83.67
17.01.2021 23:00 ;70.97
18.01.2021 00:00 ;81.28
18.01.2021 01:00 ;79.53
18.01.2021 02:00 ;72.05
18.01.2021 03:00 ;70.5
18.01.2021 04:00 ;70
18.01.2021 05:00 ;74.69
18.01.2021 06:00 ;77.84
18.01.2021 07:00 ;80.22
18.01.2021 08:00 ;83.59
18.01.2021 09:00 ;85.66
18.01.2021 10:00 ;83.05
18.01.2021 11:00 ;77.84
18.01.2021 12:00 ;77.69
18.01.2021 13:00 ;76.59
18.01.2021 14:00 ;73.22
18.01.2021 15:00 ;72.05
18.01.2021 16:00 ;75.84
18.01.2021 17:00 ;82.89
18.01.2021 18:00 ;92.81
18.01.2021 19:00 ;110.9
18.01.2021 20:00 ;115.98
18.01.2021 21:00 ;99.01
18.01.2021 22:00 ;83.39
18.01.2021 23:00 ;73.21
19.01.2021 00:00 ;84.05
19.01.2021 01:00 ;70.79
19.01.2021 02:00 ;63.05
19.01.2021 03:00 ;59.5
19.01.2021 04:00 ;58.22
19.01.2021 05:00 ;59.35
19.01.2021 06:00 ;61.8
19.01.2021 07:00 ;74.39
19.01.2021 08:00 ;91.2
19.01.2021 09:00 ;93.72
19.01.2021 10:00 ;91.79
19.01.2021 11:00 ;86.48
19.01.2021 12:00 ;84
19.01.2021 13:00 ;80
19.01.2021 14:00 ;74.29
19.01.2021 15:00 ;70.9
19.01.2021 16:00 ;73.35
19.01.2021 17:00 ;78.49
19.01.2021 18:00 ;84.69
19.01.2021 19:00 ;91.2
19.01.2021 20:00 ;91.97
19.01.2021 21:00 ;84.69
19.01.2021 22:00 ;69.05
19.01.2021 23:00 ;58.2
20.01.2021 00:00 ;50.15
20.01.2021 01:00 ;44.7
20.01.2021 02:00 ;40.25
20.01.2021 03:00 ;38.49
20.01.2021 04:00 ;29.67
20.01.2021 05:00 ;36.65
20.01.2021 06:00 ;44.97
20.01.2021 07:00 ;56.12
20.01.2021 08:00 ;60.69
20.01.2021 09:00 ;64.05
20.01.2021 10:00 ;63.83
20.01.2021 11:00 ;59.64
20.01.2021 12:00 ;55.01
20.01.2021 13:00 ;51.6
20.01.2021 14:00 ;49.86
20.01.2021 15:00 ;44.95
20.01.2021 16:00 ;48.03
20.01.2021 17:00 ;54.01
20.01.2021 18:00 ;58.2
20.01.2021 19:00 ;64.69
20.01.2021 20:00 ;67.9
20.01.2021 21:00 ;62.69
20.01.2021 22:00 ;51.05
20.01.2021 23:00 ;42.7
21.01.2021 00:00 ;30.7
21.01.2021 01:00 ;21.12
21.01.2021 02:00 ;11.19
21.01.2021 03:00 ;3.67
21.01.2021 04:00 ;3.15
21.01.2021 05:00 ;16.77
21.01.2021 06:00 ;37.5
21.01.2021 07:00 ;49.52
21.01.2021 08:00 ;56.3
21.01.2021 09:00 ;58.75
21.01.2021 10:00 ;55.84
21.01.2021 11:00 ;54.28
21.01.2021 12:00 ;50.56
21.01.2021 13:00 ;49.72
21.01.2021 14:00 ;43.73
21.01.2021 15:00 ;46.9
21.01.2021 16:00 ;47.34
21.01.2021 17:00 ;50.87
21.01.2021 18:00 ;55.84
21.01.2021 19:00 ;57.26
21.01.2021 20:00 ;55.16
21.01.2021 21:00 ;51.79
21.01.2021 22:00 ;48.97
21.01.2021 23:00 ;42.4
22.01.2021 00:00 ;35.95
22.01.2021 01:00 ;28.95
22.01.2021 02:00 ;25.71
22.01.2021 03:00 ;23.96
22.01.2021 04:00 ;23.03
22.01.2021 05:00 ;27.45
22.01.2021 06:00 ;29.85
22.01.2021 07:00 ;41.05
22.01.2021 08:00 ;51.01
22.01.2021 09:00 ;53.5
22.01.2021 10:00 ;51.05
22.01.2021 11:00 ;47.29
22.01.2021 12:00 ;44.01
22.01.2021 13:00 ;42.6
22.01.2021 14:00 ;37.5
22.01.2021 15:00 ;37.5
22.01.2021 16:00 ;39.3
22.01.2021 17:00 ;48.69
22.01.2021 18:00 ;54.82
22.01.2021 19:00 ;57.24
22.01.2021 20:00 ;55.59
22.01.2021 21:00 ;52.91
22.01.2021 22:00 ;51.79
22.01.2021 23:00 ;46.64
23.01.2021 00:00 ;32.6
23.01.2021 01:00 ;25
23.01.2021 02:00 ;14
23.01.2021 03:00 ;11.96
23.01.2021 04:00 ;10.25
23.01.2021 05:00 ;10.25
23.01.2021 06:00 ;14
23.01.2021 07:00 ;18.4
23.01.2021 08:00 ;23.27
23.01.2021 09:00 ;27.05
23.01.2021 10:00 ;32.05
23.01.2021 11:00 ;30.98
23.01.2021 12:00 ;27.51
23.01.2021 13:00 ;29.05
23.01.2021 14:00 ;29.05
23.01.2021 15:00 ;25
23.01.2021 16:00 ;25
23.01.2021 17:00 ;26.7
23.01.2021 18:00 ;32.8
23.01.2021 19:00 ;43.64
23.01.2021 20:00 ;49.29
23.01.2021 21:00 ;49.98
23.01.2021 22:00 ;40
23.01.2021 23:00 ;32.05
24.01.2021 00:00 ;21.2
24.01.2021 01:00 ;12
24.01.2021 02:00 ;3.5
24.01.2021 03:00 ;1.95
24.01.2021 04:00 ;1.95
24.01.2021 05:00 ;3.5
24.01.2021 06:00 ;8.67
24.01.2021 07:00 ;13.99
24.01.2021 08:00 ;19.05
24.01.2021 09:00 ;26.05
24.01.2021 10:00 ;30
24.01.2021 11:00 ;29.8
24.01.2021 12:00 ;29.05
24.01.2021 13:00 ;29.6
24.01.2021 14:00 ;29.8
24.01.2021 15:00 ;29.4
24.01.2021 16:00 ;29.8
24.01.2021 17:00 ;43.05
24.01.2021 18:00 ;52.87
24.01.2021 19:00 ;57.33
24.01.2021 20:00 ;59.26
24.01.2021 21:00 ;55.76
24.01.2021 22:00 ;53.93
24.01.2021 23:00 ;47.89
25.01.2021 00:00 ;46.62
25.01.2021 01:00 ;43.09
25.01.2021 02:00 ;36.6
25.01.2021 03:00 ;32.4
25.01.2021 04:00 ;32.14
25.01.2021 05:00 ;36.6
25.01.2021 06:00 ;51.23
25.01.2021 07:00 ;59.74
25.01.2021 08:00 ;72.03
25.01.2021 09:00 ;75.04
25.01.2021 10:00 ;74.95
25.01.2021 11:00 ;70.53
25.01.2021 12:00 ;69.02
25.01.2021 13:00 ;67
25.01.2021 14:00 ;63.24
25.01.2021 15:00 ;61.58
25.01.2021 16:00 ;64.83
25.01.2021 17:00 ;69.29
25.01.2021 18:00 ;73.88
