"Time (CET)","BZN|NO4 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO4 [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","172","0"
"01.01.2021 01:00 - 01.01.2021 02:00","163","0"
"01.01.2021 02:00 - 01.01.2021 03:00","154","0"
"01.01.2021 03:00 - 01.01.2021 04:00","151","0"
"01.01.2021 04:00 - 01.01.2021 05:00","151","0"
"01.01.2021 05:00 - 01.01.2021 06:00","155","0"
"01.01.2021 06:00 - 01.01.2021 07:00","164","0"
"01.01.2021 07:00 - 01.01.2021 08:00","185","0"
"01.01.2021 08:00 - 01.01.2021 09:00","182","0"
"01.01.2021 09:00 - 01.01.2021 10:00","181","0"
"01.01.2021 10:00 - 01.01.2021 11:00","187","0"
"01.01.2021 11:00 - 01.01.2021 12:00","189","0"
"01.01.2021 12:00 - 01.01.2021 13:00","167","0"
"01.01.2021 13:00 - 01.01.2021 14:00","170","0"
"01.01.2021 14:00 - 01.01.2021 15:00","184","0"
"01.01.2021 15:00 - 01.01.2021 16:00","199","0"
"01.01.2021 16:00 - 01.01.2021 17:00","201","0"
"01.01.2021 17:00 - 01.01.2021 18:00","211","0"
"01.01.2021 18:00 - 01.01.2021 19:00","211","0"
"01.01.2021 19:00 - 01.01.2021 20:00","218","0"
"01.01.2021 20:00 - 01.01.2021 21:00","221","0"
"01.01.2021 21:00 - 01.01.2021 22:00","222","0"
"01.01.2021 22:00 - 01.01.2021 23:00","229","0"
"01.01.2021 23:00 - 02.01.2021 00:00","229","0"
"02.01.2021 00:00 - 02.01.2021 01:00","214","0"
"02.01.2021 01:00 - 02.01.2021 02:00","199","0"
"02.01.2021 02:00 - 02.01.2021 03:00","193","0"
"02.01.2021 03:00 - 02.01.2021 04:00","191","0"
"02.01.2021 04:00 - 02.01.2021 05:00","192","0"
"02.01.2021 05:00 - 02.01.2021 06:00","193","0"
"02.01.2021 06:00 - 02.01.2021 07:00","201","0"
"02.01.2021 07:00 - 02.01.2021 08:00","210","0"
"02.01.2021 08:00 - 02.01.2021 09:00","215","0"
"02.01.2021 09:00 - 02.01.2021 10:00","215","0"
"02.01.2021 10:00 - 02.01.2021 11:00","211","0"
"02.01.2021 11:00 - 02.01.2021 12:00","210","0"
"02.01.2021 12:00 - 02.01.2021 13:00","199","0"
"02.01.2021 13:00 - 02.01.2021 14:00","196","0"
"02.01.2021 14:00 - 02.01.2021 15:00","196","0"
"02.01.2021 15:00 - 02.01.2021 16:00","203","0"
"02.01.2021 16:00 - 02.01.2021 17:00","197","0"
"02.01.2021 17:00 - 02.01.2021 18:00","193","0"
"02.01.2021 18:00 - 02.01.2021 19:00","197","0"
"02.01.2021 19:00 - 02.01.2021 20:00","176","0"
"02.01.2021 20:00 - 02.01.2021 21:00","162","0"
"02.01.2021 21:00 - 02.01.2021 22:00","154","0"
"02.01.2021 22:00 - 02.01.2021 23:00","153","0"
"02.01.2021 23:00 - 03.01.2021 00:00","150","0"
"03.01.2021 00:00 - 03.01.2021 01:00","174","0"
"03.01.2021 01:00 - 03.01.2021 02:00","158","0"
"03.01.2021 02:00 - 03.01.2021 03:00","143","0"
"03.01.2021 03:00 - 03.01.2021 04:00","137","0"
"03.01.2021 04:00 - 03.01.2021 05:00","141","0"
"03.01.2021 05:00 - 03.01.2021 06:00","139","0"
"03.01.2021 06:00 - 03.01.2021 07:00","110","0"
"03.01.2021 07:00 - 03.01.2021 08:00","109","0"
"03.01.2021 08:00 - 03.01.2021 09:00","123","0"
"03.01.2021 09:00 - 03.01.2021 10:00","130","0"
"03.01.2021 10:00 - 03.01.2021 11:00","127","0"
"03.01.2021 11:00 - 03.01.2021 12:00","128","0"
"03.01.2021 12:00 - 03.01.2021 13:00","115","0"
"03.01.2021 13:00 - 03.01.2021 14:00","119","0"
"03.01.2021 14:00 - 03.01.2021 15:00","115","0"
"03.01.2021 15:00 - 03.01.2021 16:00","121","0"
"03.01.2021 16:00 - 03.01.2021 17:00","140","0"
"03.01.2021 17:00 - 03.01.2021 18:00","141","0"
"03.01.2021 18:00 - 03.01.2021 19:00","140","0"
"03.01.2021 19:00 - 03.01.2021 20:00","138","0"
"03.01.2021 20:00 - 03.01.2021 21:00","117","0"
"03.01.2021 21:00 - 03.01.2021 22:00","132","0"
"03.01.2021 22:00 - 03.01.2021 23:00","131","0"
"03.01.2021 23:00 - 04.01.2021 00:00","117","0"
"04.01.2021 00:00 - 04.01.2021 01:00","97","0"
"04.01.2021 01:00 - 04.01.2021 02:00","93","0"
"04.01.2021 02:00 - 04.01.2021 03:00","92","0"
"04.01.2021 03:00 - 04.01.2021 04:00","98","0"
"04.01.2021 04:00 - 04.01.2021 05:00","99","0"
"04.01.2021 05:00 - 04.01.2021 06:00","110","0"
"04.01.2021 06:00 - 04.01.2021 07:00","107","0"
"04.01.2021 07:00 - 04.01.2021 08:00","134","0"
"04.01.2021 08:00 - 04.01.2021 09:00","146","0"
"04.01.2021 09:00 - 04.01.2021 10:00","150","0"
"04.01.2021 10:00 - 04.01.2021 11:00","162","0"
"04.01.2021 11:00 - 04.01.2021 12:00","162","0"
"04.01.2021 12:00 - 04.01.2021 13:00","170","0"
"04.01.2021 13:00 - 04.01.2021 14:00","165","0"
"04.01.2021 14:00 - 04.01.2021 15:00","159","0"
"04.01.2021 15:00 - 04.01.2021 16:00","169","0"
"04.01.2021 16:00 - 04.01.2021 17:00","169","0"
"04.01.2021 17:00 - 04.01.2021 18:00","165","0"
"04.01.2021 18:00 - 04.01.2021 19:00","164","0"
"04.01.2021 19:00 - 04.01.2021 20:00","172","0"
"04.01.2021 20:00 - 04.01.2021 21:00","171","0"
"04.01.2021 21:00 - 04.01.2021 22:00","172","0"
"04.01.2021 22:00 - 04.01.2021 23:00","160","0"
"04.01.2021 23:00 - 05.01.2021 00:00","149","0"
"05.01.2021 00:00 - 05.01.2021 01:00","150","0"
"05.01.2021 01:00 - 05.01.2021 02:00","162","0"
"05.01.2021 02:00 - 05.01.2021 03:00","163","0"
"05.01.2021 03:00 - 05.01.2021 04:00","164","0"
"05.01.2021 04:00 - 05.01.2021 05:00","165","0"
"05.01.2021 05:00 - 05.01.2021 06:00","170","0"
"05.01.2021 06:00 - 05.01.2021 07:00","161","0"
"05.01.2021 07:00 - 05.01.2021 08:00","157","0"
"05.01.2021 08:00 - 05.01.2021 09:00","159","0"
"05.01.2021 09:00 - 05.01.2021 10:00","163","0"
"05.01.2021 10:00 - 05.01.2021 11:00","166","0"
"05.01.2021 11:00 - 05.01.2021 12:00","171","0"
"05.01.2021 12:00 - 05.01.2021 13:00","175","0"
"05.01.2021 13:00 - 05.01.2021 14:00","169","0"
"05.01.2021 14:00 - 05.01.2021 15:00","161","0"
"05.01.2021 15:00 - 05.01.2021 16:00","158","0"
"05.01.2021 16:00 - 05.01.2021 17:00","159","0"
"05.01.2021 17:00 - 05.01.2021 18:00","169","0"
"05.01.2021 18:00 - 05.01.2021 19:00","166","0"
"05.01.2021 19:00 - 05.01.2021 20:00","176","0"
"05.01.2021 20:00 - 05.01.2021 21:00","172","0"
"05.01.2021 21:00 - 05.01.2021 22:00","154","0"
"05.01.2021 22:00 - 05.01.2021 23:00","147","0"
"05.01.2021 23:00 - 06.01.2021 00:00","142","0"
"06.01.2021 00:00 - 06.01.2021 01:00","118","0"
"06.01.2021 01:00 - 06.01.2021 02:00","110","0"
"06.01.2021 02:00 - 06.01.2021 03:00","105","0"
"06.01.2021 03:00 - 06.01.2021 04:00","104","0"
"06.01.2021 04:00 - 06.01.2021 05:00","101","0"
"06.01.2021 05:00 - 06.01.2021 06:00","88","0"
"06.01.2021 06:00 - 06.01.2021 07:00","90","0"
"06.01.2021 07:00 - 06.01.2021 08:00","101","0"
"06.01.2021 08:00 - 06.01.2021 09:00","112","0"
"06.01.2021 09:00 - 06.01.2021 10:00","120","0"
"06.01.2021 10:00 - 06.01.2021 11:00","134","0"
"06.01.2021 11:00 - 06.01.2021 12:00","136","0"
"06.01.2021 12:00 - 06.01.2021 13:00","140","0"
"06.01.2021 13:00 - 06.01.2021 14:00","134","0"
"06.01.2021 14:00 - 06.01.2021 15:00","136","0"
"06.01.2021 15:00 - 06.01.2021 16:00","144","0"
"06.01.2021 16:00 - 06.01.2021 17:00","150","0"
"06.01.2021 17:00 - 06.01.2021 18:00","168","0"
"06.01.2021 18:00 - 06.01.2021 19:00","183","0"
"06.01.2021 19:00 - 06.01.2021 20:00","183","0"
"06.01.2021 20:00 - 06.01.2021 21:00","184","0"
"06.01.2021 21:00 - 06.01.2021 22:00","183","0"
"06.01.2021 22:00 - 06.01.2021 23:00","188","0"
"06.01.2021 23:00 - 07.01.2021 00:00","187","0"
"07.01.2021 00:00 - 07.01.2021 01:00","171","0"
"07.01.2021 01:00 - 07.01.2021 02:00","170","0"
"07.01.2021 02:00 - 07.01.2021 03:00","184","0"
"07.01.2021 03:00 - 07.01.2021 04:00","202","0"
"07.01.2021 04:00 - 07.01.2021 05:00","208","0"
"07.01.2021 05:00 - 07.01.2021 06:00","226","0"
"07.01.2021 06:00 - 07.01.2021 07:00","222","0"
"07.01.2021 07:00 - 07.01.2021 08:00","175","0"
"07.01.2021 08:00 - 07.01.2021 09:00","171","0"
"07.01.2021 09:00 - 07.01.2021 10:00","173","0"
"07.01.2021 10:00 - 07.01.2021 11:00","179","0"
"07.01.2021 11:00 - 07.01.2021 12:00","182","0"
"07.01.2021 12:00 - 07.01.2021 13:00","185","0"
"07.01.2021 13:00 - 07.01.2021 14:00","180","0"
