"Time (CET)","BZN|SE3 > BZN|SE2 [MW]","BZN|SE2 > BZN|SE3 [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","0","5999"
"01.01.2021 01:00 - 01.01.2021 02:00","0","5657"
"01.01.2021 02:00 - 01.01.2021 03:00","0","5568"
"01.01.2021 03:00 - 01.01.2021 04:00","0","5546"
"01.01.2021 04:00 - 01.01.2021 05:00","0","5509"
"01.01.2021 05:00 - 01.01.2021 06:00","0","5662"
"01.01.2021 06:00 - 01.01.2021 07:00","0","5738"
"01.01.2021 07:00 - 01.01.2021 08:00","0","5786"
"01.01.2021 08:00 - 01.01.2021 09:00","0","5772"
"01.01.2021 09:00 - 01.01.2021 10:00","0","5798"
"01.01.2021 10:00 - 01.01.2021 11:00","0","6105"
"01.01.2021 11:00 - 01.01.2021 12:00","0","6260"
"01.01.2021 12:00 - 01.01.2021 13:00","0","6342"
"01.01.2021 13:00 - 01.01.2021 14:00","0","6360"
"01.01.2021 14:00 - 01.01.2021 15:00","0","6517"
"01.01.2021 15:00 - 01.01.2021 16:00","0","6645"
"01.01.2021 16:00 - 01.01.2021 17:00","0","6626"
"01.01.2021 17:00 - 01.01.2021 18:00","0","6656"
"01.01.2021 18:00 - 01.01.2021 19:00","0","6593"
"01.01.2021 19:00 - 01.01.2021 20:00","0","6401"
"01.01.2021 20:00 - 01.01.2021 21:00","0","6315"
"01.01.2021 21:00 - 01.01.2021 22:00","0","6276"
"01.01.2021 22:00 - 01.01.2021 23:00","0","6141"
"01.01.2021 23:00 - 02.01.2021 00:00","0","5987"
"02.01.2021 00:00 - 02.01.2021 01:00","0","5799"
"02.01.2021 01:00 - 02.01.2021 02:00","0","5984"
"02.01.2021 02:00 - 02.01.2021 03:00","0","6144"
"02.01.2021 03:00 - 02.01.2021 04:00","0","6241"
"02.01.2021 04:00 - 02.01.2021 05:00","0","5982"
"02.01.2021 05:00 - 02.01.2021 06:00","0","5861"
"02.01.2021 06:00 - 02.01.2021 07:00","0","5933"
"02.01.2021 07:00 - 02.01.2021 08:00","0","5925"
"02.01.2021 08:00 - 02.01.2021 09:00","0","6002"
"02.01.2021 09:00 - 02.01.2021 10:00","0","6442"
"02.01.2021 10:00 - 02.01.2021 11:00","0","6811"
"02.01.2021 11:00 - 02.01.2021 12:00","0","6731"
"02.01.2021 12:00 - 02.01.2021 13:00","0","6613"
"02.01.2021 13:00 - 02.01.2021 14:00","0","6559"
"02.01.2021 14:00 - 02.01.2021 15:00","0","6455"
"02.01.2021 15:00 - 02.01.2021 16:00","0","6674"
"02.01.2021 16:00 - 02.01.2021 17:00","0","6665"
