"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|SE2","Actual Total Load [MW] - BZN|SE2"
"01.01.2021 00:00 - 01.01.2021 01:00","1900","2147"
"01.01.2021 01:00 - 01.01.2021 02:00","1879","2136"
"01.01.2021 02:00 - 01.01.2021 03:00","1860","2062"
"01.01.2021 03:00 - 01.01.2021 04:00","1830","2060"
"01.01.2021 04:00 - 01.01.2021 05:00","1829","2126"
"01.01.2021 05:00 - 01.01.2021 06:00","1850","2182"
"01.01.2021 06:00 - 01.01.2021 07:00","1915","2203"
"01.01.2021 07:00 - 01.01.2021 08:00","1948","2175"
"01.01.2021 08:00 - 01.01.2021 09:00","1986","2246"
"01.01.2021 09:00 - 01.01.2021 10:00","2042","2351"
"01.01.2021 10:00 - 01.01.2021 11:00","2057","2414"
"01.01.2021 11:00 - 01.01.2021 12:00","2064","2317"
"01.01.2021 12:00 - 01.01.2021 13:00","2044","2239"
"01.01.2021 13:00 - 01.01.2021 14:00","2083","2225"
"01.01.2021 14:00 - 01.01.2021 15:00","2110","2259"
"01.01.2021 15:00 - 01.01.2021 16:00","2188","2294"
"01.01.2021 16:00 - 01.01.2021 17:00","2223","2298"
"01.01.2021 17:00 - 01.01.2021 18:00","2214","2266"
"01.01.2021 18:00 - 01.01.2021 19:00","2144","2249"
"01.01.2021 19:00 - 01.01.2021 20:00","2122","2260"
"01.01.2021 20:00 - 01.01.2021 21:00","2094","2210"
"01.01.2021 21:00 - 01.01.2021 22:00","2062","2132"
"01.01.2021 22:00 - 01.01.2021 23:00","2002","2091"
"01.01.2021 23:00 - 02.01.2021 00:00","1950","2059"
"02.01.2021 00:00 - 02.01.2021 01:00","2028","1969"
"02.01.2021 01:00 - 02.01.2021 02:00","2000","1965"
"02.01.2021 02:00 - 02.01.2021 03:00","1962","1953"
"02.01.2021 03:00 - 02.01.2021 04:00","1971","2006"
"02.01.2021 04:00 - 02.01.2021 05:00","1977","2023"
"02.01.2021 05:00 - 02.01.2021 06:00","1987","2095"
"02.01.2021 06:00 - 02.01.2021 07:00","2049","2077"
"02.01.2021 07:00 - 02.01.2021 08:00","2087","2103"
"02.01.2021 08:00 - 02.01.2021 09:00","2174","2224"
"02.01.2021 09:00 - 02.01.2021 10:00","2241","2251"
"02.01.2021 10:00 - 02.01.2021 11:00","2270","2238"
"02.01.2021 11:00 - 02.01.2021 12:00","2282","2306"
"02.01.2021 12:00 - 02.01.2021 13:00","2276","2268"
"02.01.2021 13:00 - 02.01.2021 14:00","2256","2264"
"02.01.2021 14:00 - 02.01.2021 15:00","2263","2284"
"02.01.2021 15:00 - 02.01.2021 16:00","2294","2414"
"02.01.2021 16:00 - 02.01.2021 17:00","2359","2459"
"02.01.2021 17:00 - 02.01.2021 18:00","2373","2489"
"02.01.2021 18:00 - 02.01.2021 19:00","2321","2498"
"02.01.2021 19:00 - 02.01.2021 20:00","2276","2445"
"02.01.2021 20:00 - 02.01.2021 21:00","2218","2442"
"02.01.2021 21:00 - 02.01.2021 22:00","2190","2433"
"02.01.2021 22:00 - 02.01.2021 23:00","2146","2419"
"02.01.2021 23:00 - 03.01.2021 00:00","2098","2361"
"03.01.2021 00:00 - 03.01.2021 01:00","2096","2359"
"03.01.2021 01:00 - 03.01.2021 02:00","2098","2319"
"03.01.2021 02:00 - 03.01.2021 03:00","2100","2270"
